date,startTime,endTime,court,format,skillLevel,registered,capacity,pricePerPlayer,playerNames
2025-04-04,15:00,16:30,Court 4,OPEN_PLAY,ALL_LEVELS,5,12,12,"Alex Rivera; Henry Nelson; Maria Santos; Kevin Lee; Nina Lopez"
2025-04-04,16:30,18:00,Court 5,CLINIC,BEGINNER,6,8,20,"James Wilson; Mason Brown; Ellie Russell; Alex Rivera; Wyatt Young"
2025-04-04,18:00,19:30,Court 4,OPEN_PLAY,ALL_LEVELS,6,8,18,"Nora Morgan; Jennifer Liu; Amelia Wilson; Kelly Wright; Sarah Mitchell; Sophia Lee"
2025-04-04,21:00,22:00,Court 4,OPEN_PLAY,ALL_LEVELS,5,12,15,"Grace Hall; Emma Johnson; Isabella Clark; Anna Garcia; Noah Harris"
2025-04-05,06:00,07:30,Court 2,SOCIAL,ALL_LEVELS,2,8,15,"Charlotte Davis"
2025-04-05,07:30,09:00,Court 4,OPEN_PLAY,ALL_LEVELS,4,8,18,"Mike Chen; Sarah Mitchell; Mark Johnson; Grace Hall"
2025-04-05,09:00,10:30,Court 2,SOCIAL,ALL_LEVELS,4,8,15,"Priya Sharma; Harper Jackson; Alex Rivera"
2025-04-05,10:30,12:00,Court 5,DRILL,ALL_LEVELS,3,6,15,"Ryan Foster; Ella Green"
2025-04-05,13:30,15:00,Court 6,OPEN_PLAY,ALL_LEVELS,2,8,15,"Victoria Hernandez; Chris Taylor"
2025-04-05,15:00,16:30,Court 2,OPEN_PLAY,ALL_LEVELS,5,12,15,"Charlotte Davis; Henry Nelson; Jaxon Ross; Nora Morgan; Anna Garcia"
2025-04-05,16:30,18:00,Court 1,OPEN_PLAY,ALL_LEVELS,9,12,15,"Maya Collins; Sophie Taylor; Priya Sharma; Noah Harris; Ava White; Mike Chen"
2025-04-06,06:00,07:30,Court 5,SOCIAL,ALL_LEVELS,5,16,15,"Mateo Cruz; Priya Sharma; Kelly Wright; Maya Collins"
2025-04-06,07:30,09:00,Court 2,LEAGUE_PLAY,ADVANCED,2,4,40,"Lisa Park; Kelly Wright"
2025-04-06,09:00,10:30,Court 5,OPEN_PLAY,ALL_LEVELS,4,8,12,"Savannah Sanders; Logan Garcia; Lisa Park; Sarah Mitchell"
2025-04-06,12:00,13:30,Court 3,OPEN_PLAY,ALL_LEVELS,6,12,12,"Sophia Lee; Rachel Kim; Scarlett Baker; Lisa Park; Chris Taylor; Mason Brown"
2025-04-06,13:30,15:00,Court 3,OPEN_PLAY,ALL_LEVELS,2,8,12,"Evelyn Martinez; Noah Harris"
2025-04-06,16:30,18:00,Court 6,OPEN_PLAY,ALL_LEVELS,12,12,15,"Mike Chen; Priya Sharma; Rachel Kim; Wyatt Young; Riley Stewart"
2025-04-06,18:00,19:30,Court 4,OPEN_PLAY,ALL_LEVELS,8,8,15,"Diana Park; Ryan Foster; Emma Johnson"
2025-04-06,19:30,21:00,Court 2,LEAGUE_PLAY,ADVANCED,3,4,35,"Chris Taylor; Wyatt Young; Priya Sharma"
2025-04-06,21:00,22:00,Court 3,SOCIAL,ALL_LEVELS,7,16,10,"Olivia Turner; Chris Taylor; Joshua Ross; Emma Johnson; Kevin Lee"
2025-04-07,07:30,09:00,Court 4,SOCIAL,ALL_LEVELS,3,8,15,"Chris Taylor; David Brown; Charlotte Davis"
2025-04-07,09:00,10:30,Court 1,OPEN_PLAY,ALL_LEVELS,7,12,18,"Jennifer Liu; Sophia Lee; Ella Green; Maria Santos; Lincoln Price; Addison Howard; David Brown"
2025-04-07,10:30,12:00,Court 2,DRILL,ALL_LEVELS,5,6,15,"Nina Lopez; Sarah Mitchell; Logan Garcia; Caleb King; David Brown"
2025-04-07,12:00,13:30,Court 2,OPEN_PLAY,ALL_LEVELS,5,12,12,"Sophie Taylor; Matthew Bell"
2025-04-07,13:30,15:00,Court 4,OPEN_PLAY,ALL_LEVELS,5,12,18,"Chris Taylor; Ethan Moore; Bella Bennett; Riley Stewart; Elijah Anderson"
2025-04-07,15:00,16:30,Court 4,OPEN_PLAY,ALL_LEVELS,6,12,12,"Sophia Lee; Ellie Russell; Tom Rivera; David Brown; Nina Lopez; Priya Sharma"
2025-04-07,16:30,18:00,Court 2,LEAGUE_PLAY,ADVANCED,4,4,40,"Rachel Kim"
2025-04-07,18:00,19:30,Court 3,LEAGUE_PLAY,INTERMEDIATE,4,4,50,"Mike Chen; Owen Adams; Olivia Turner; Kelly Wright"
2025-04-07,19:30,21:00,Court 1,CLINIC,INTERMEDIATE,10,16,30,"Kevin Lee; Amelia Wilson; Emma Johnson; Mason Brown; Lisa Park; David Brown; Theodore Wood; Priya Sharma; Bella Bennett; Stella Gray"
2025-04-07,21:00,22:00,Court 1,OPEN_PLAY,ALL_LEVELS,2,8,15,"Kevin Lee; Alex Rivera"
2025-04-08,06:00,07:30,Court 4,OPEN_PLAY,ALL_LEVELS,2,8,15,"Leah Foster; Sophia Lee"
2025-04-08,07:30,09:00,Court 2,OPEN_PLAY,ALL_LEVELS,4,12,18,"Mike Chen; Scarlett Baker; Chloe Allen; Abigail Robinson"
2025-04-08,09:00,10:30,Court 6,SOCIAL,ALL_LEVELS,10,16,10,"Diana Park; Julian Peterson; Evelyn Martinez; Maria Santos; Alex Rivera"
2025-04-08,10:30,12:00,Court 6,OPEN_PLAY,ALL_LEVELS,3,8,18,"Amelia Wilson; Sophie Taylor; Henry Nelson"
2025-04-08,12:00,13:30,Court 5,SOCIAL,ALL_LEVELS,6,16,10,"Emily Hill; Ethan Moore; Benjamin Walker; Rachel Kim"
2025-04-08,13:30,15:00,Court 1,DRILL,ALL_LEVELS,2,6,20,"Zoey Reed; Anna Garcia"
2025-04-08,18:00,19:30,Court 4,SOCIAL,ALL_LEVELS,5,8,15,"James Wilson; Kevin Lee; Benjamin Walker; Mason Brown; Chloe Allen"
2025-04-08,19:30,21:00,Court 6,OPEN_PLAY,ALL_LEVELS,8,12,12,"Harper Jackson"
2025-04-09,06:00,07:30,Court 5,DRILL,ALL_LEVELS,2,8,15,"Mike Chen; Charlotte Davis"
2025-04-09,09:00,10:30,Court 6,SOCIAL,ALL_LEVELS,11,16,10,"Anna Garcia; Emma Johnson; Chris Taylor; Harper Jackson; Kelly Wright"
2025-04-09,10:30,12:00,Court 1,SOCIAL,ALL_LEVELS,5,8,10,"Logan Garcia; Amelia Wilson; Noah Harris; Sophie Taylor; Lisa Park"
2025-04-09,12:00,13:30,Court 5,SOCIAL,ALL_LEVELS,5,16,15,"Mason Brown; Emma Johnson; Sebastian Wright; Chloe Allen; Olivia Turner"
2025-04-09,15:00,16:30,Court 2,CLINIC,INTERMEDIATE,3,8,20,"Benjamin Walker; Isabella Clark; David Brown"
2025-04-09,18:00,19:30,Court 4,CLINIC,BEGINNER,7,12,20,"Olivia Turner; Sophia Lee; Amelia Wilson; Chris Taylor"
2025-04-09,19:30,21:00,Court 5,SOCIAL,ALL_LEVELS,5,8,15,"Brandon Hall; Riley Stewart; Anna Garcia; James Wilson; Evelyn Martinez"
2025-04-09,21:00,22:00,Court 2,DRILL,ALL_LEVELS,2,8,15,"Sarah Mitchell; Jake Rodriguez"
2025-04-10,06:00,07:30,Court 5,SOCIAL,ALL_LEVELS,1,8,15,"Logan Garcia"
2025-04-10,07:30,09:00,Court 1,OPEN_PLAY,ALL_LEVELS,5,12,12,"Jake Rodriguez; Mike Chen; Chris Taylor; Jennifer Liu; Charlotte Davis"
2025-04-10,09:00,10:30,Court 1,DRILL,ALL_LEVELS,5,8,15,"Ethan Moore; Joshua Ross; Nina Lopez; Benjamin Walker; Paisley Barnes"
2025-04-10,10:30,12:00,Court 4,OPEN_PLAY,ALL_LEVELS,7,12,18,"Jack Scott; James Wilson; Leah Foster; Victoria Hernandez; Kelly Wright; Lincoln Price; David Brown"
2025-04-10,13:30,15:00,Court 6,OPEN_PLAY,ALL_LEVELS,4,12,12,"Priya Sharma; Olivia Turner"
2025-04-10,15:00,16:30,Court 4,OPEN_PLAY,ALL_LEVELS,6,12,15,"Sarah Mitchell; Julian Peterson; James Wilson; Emily Hill; Tom Rivera"
2025-04-10,16:30,18:00,Court 1,OPEN_PLAY,ALL_LEVELS,7,8,18,"Rachel Kim; Logan Garcia; Emma Johnson; Alice Fisher; Grace Hall; Caleb King; Anna Garcia"
2025-04-10,18:00,19:30,Court 1,SOCIAL,ALL_LEVELS,13,16,15,"Tom Rivera; James Wilson; Caleb King"
2025-04-11,06:00,07:30,Court 4,OPEN_PLAY,ALL_LEVELS,3,12,12,"Liam Nelson; Olivia Turner; Jennifer Liu"
2025-04-11,07:30,09:00,Court 4,OPEN_PLAY,ALL_LEVELS,2,8,12,"Priya Sharma; Kevin Lee"
2025-04-11,10:30,12:00,Court 6,SOCIAL,ALL_LEVELS,10,16,10,"Owen Adams; Olivia Turner; Noah Harris; Amelia Wilson"
2025-04-11,13:30,15:00,Court 1,OPEN_PLAY,ALL_LEVELS,4,12,18,"Chris Taylor; Isabella Clark; Lily Murphy; Ryan Foster"
2025-04-11,19:30,21:00,Court 2,DRILL,ALL_LEVELS,6,8,15,"Victoria Hernandez; Grace Hall; Emma Johnson; Sebastian Wright; Lisa Park; Mason Brown"
2025-04-12,06:00,07:30,Court 6,CLINIC,INTERMEDIATE,3,16,20,"David Brown; Mason Brown; Brandon Hall"
2025-04-12,10:30,12:00,Court 6,SOCIAL,ALL_LEVELS,3,8,10,"Nora Morgan; Rachel Kim; Lisa Park"
2025-04-12,12:00,13:30,Court 6,CLINIC,BEGINNER,5,16,25,"Mike Chen; Evelyn Martinez; Amelia Wilson; Isabella Clark; Maria Santos"
2025-04-12,15:00,16:30,Court 4,OPEN_PLAY,ALL_LEVELS,6,12,15,"Nina Lopez; Zoey Reed; Ella Green"
2025-04-12,16:30,18:00,Court 5,LEAGUE_PLAY,INTERMEDIATE,2,4,40,"Logan Garcia; Sarah Mitchell"
2025-04-12,18:00,19:30,Court 2,CLINIC,INTERMEDIATE,13,16,25,"Lily Murphy; Liam Nelson; Sophia Lee; Ryan Foster; Anna Garcia; Sebastian Wright; Charlotte Davis"
2025-04-12,21:00,22:00,Court 6,DRILL,ALL_LEVELS,2,8,15,"Scarlett Baker"
2025-04-13,06:00,07:30,Court 4,OPEN_PLAY,ALL_LEVELS,2,8,12,"Jennifer Liu; Aiden Thomas"
2025-04-13,07:30,09:00,Court 2,OPEN_PLAY,ALL_LEVELS,6,12,12,"David Brown; Jake Rodriguez; Ryan Foster; Sophie Taylor; Mark Johnson; Sebastian Wright"
2025-04-13,10:30,12:00,Court 1,SOCIAL,ALL_LEVELS,12,16,10,"Tom Rivera; Lisa Park; Rachel Kim; Priya Sharma; Sarah Mitchell; Olivia Turner; Sam Roberts; Maria Santos; Lily Murphy; Mateo Cruz; Mark Johnson"
2025-04-13,12:00,13:30,Court 6,OPEN_PLAY,ALL_LEVELS,6,12,15,"Chris Taylor; Rachel Kim; Gabriel Cook; Alex Rivera; Lisa Park; Priya Sharma"
2025-04-13,15:00,16:30,Court 2,OPEN_PLAY,ALL_LEVELS,6,12,18,"Diana Park; Sophie Taylor; Caleb King"
2025-04-13,16:30,18:00,Court 3,OPEN_PLAY,ALL_LEVELS,10,12,15,"James Wilson; Chris Taylor; Anthony Butler; Sophie Taylor; David Brown"
2025-04-13,18:00,19:30,Court 5,OPEN_PLAY,ALL_LEVELS,10,12,15,"Jack Scott; Anna Garcia; Aurora Torres"
2025-04-13,19:30,21:00,Court 3,OPEN_PLAY,ALL_LEVELS,4,8,18,"Jayden Ward; Mason Brown; Claire Barnes; Priya Sharma"
2025-04-13,21:00,22:00,Court 5,OPEN_PLAY,ALL_LEVELS,4,12,18,"James Wilson; Miles Collins; Charlotte Davis; Lisa Park"
2025-04-14,06:00,07:30,Court 5,OPEN_PLAY,ALL_LEVELS,4,12,12,"Asher Sullivan; Mark Johnson; Mateo Cruz; David Brown"
2025-04-14,07:30,09:00,Court 4,OPEN_PLAY,ALL_LEVELS,5,12,15,"Nina Lopez; Aurora Torres; Emma Johnson; Chris Taylor; James Wilson"
2025-04-14,09:00,10:30,Court 5,OPEN_PLAY,ALL_LEVELS,8,12,12,"Sophie Taylor; Priya Sharma; Hazel Fisher; Caleb King; Maria Santos; Elijah Anderson"
2025-04-14,12:00,13:30,Court 6,SOCIAL,ALL_LEVELS,4,8,10,"Chris Taylor; Lucas Martin; Elijah Anderson; Ezra Griffin"
2025-04-14,13:30,15:00,Court 2,OPEN_PLAY,ALL_LEVELS,4,12,12,"Aria Long; Sarah Mitchell; Nova Hughes; Priya Sharma"
2025-04-14,15:00,16:30,Court 4,SOCIAL,ALL_LEVELS,5,8,10,"Lily Murphy"
2025-04-14,16:30,18:00,Court 4,LEAGUE_PLAY,INTERMEDIATE,4,4,40,"Mason Brown; Sam Roberts; Ryan Foster; Henry Nelson"
2025-04-14,19:30,21:00,Court 3,OPEN_PLAY,ALL_LEVELS,5,8,12,"Noah Harris; Wyatt Young; Kevin Lee; Sophie Taylor"
2025-04-15,09:00,10:30,Court 5,OPEN_PLAY,ALL_LEVELS,9,12,18,"Emily Hill; Grace Hall; Josiah Ramirez; Chloe Allen; Evelyn Martinez"
2025-04-15,10:30,12:00,Court 6,OPEN_PLAY,ALL_LEVELS,6,12,12,"Victoria Hernandez; Gabriel Cook; Kelly Wright; David Brown; Theodore Wood"
2025-04-15,12:00,13:30,Court 4,OPEN_PLAY,ALL_LEVELS,4,8,15,"Kevin Lee; Sophia Lee; Charlotte Davis; Olivia Turner"
2025-04-15,13:30,15:00,Court 6,OPEN_PLAY,ALL_LEVELS,2,8,12,"Mike Chen; Chris Taylor"
2025-04-16,06:00,07:30,Court 4,OPEN_PLAY,ALL_LEVELS,3,12,12,"Maria Santos; Lucas Martin; Elijah Anderson"
2025-04-16,13:30,15:00,Court 3,OPEN_PLAY,ALL_LEVELS,3,8,15,"Rachel Kim; Emma Johnson; Ava White"
2025-04-16,18:00,19:30,Court 6,CLINIC,BEGINNER,5,8,30,"Ryan Foster; Priya Sharma"
2025-04-16,19:30,21:00,Court 1,OPEN_PLAY,ALL_LEVELS,5,8,18,"Tom Rivera; Victoria Hernandez; Liam Nelson; Sophie Taylor"
2025-04-17,06:00,07:30,Court 5,DRILL,ALL_LEVELS,1,6,15,"Ruby Bryant"
2025-04-17,07:30,09:00,Court 4,SOCIAL,ALL_LEVELS,3,8,10,"Sophie Taylor; Lisa Park; Kevin Lee"
2025-04-17,10:30,12:00,Court 2,CLINIC,INTERMEDIATE,7,16,25,"Mason Brown"
2025-04-17,12:00,13:30,Court 5,OPEN_PLAY,ALL_LEVELS,4,8,12,"Chris Taylor; Lisa Park; Logan Garcia; Lucas Martin"
2025-04-17,15:00,16:30,Court 3,OPEN_PLAY,ALL_LEVELS,4,8,12,"Layla Campbell; Kevin Lee; Ava White; Lisa Park"
2025-04-17,18:00,19:30,Court 6,OPEN_PLAY,ALL_LEVELS,11,12,15,"James Wilson; Amelia Wilson; Henry Nelson"
2025-04-18,07:30,09:00,Court 4,OPEN_PLAY,ALL_LEVELS,4,12,12,"Maria Santos; Tom Rivera; Aiden Thomas; Layla Campbell"
2025-04-18,09:00,10:30,Court 1,OPEN_PLAY,ALL_LEVELS,6,8,15,"James Wilson; David Brown; Anna Garcia; Ella Green; Kevin Lee; Priya Sharma"
2025-04-18,12:00,13:30,Court 2,SOCIAL,ALL_LEVELS,5,16,15,"Christopher Perry; Kevin Lee; Lisa Park; Kelly Wright; Evelyn Martinez"
2025-04-18,13:30,15:00,Court 3,SOCIAL,ALL_LEVELS,5,16,10,"David Brown"
2025-04-18,15:00,16:30,Court 3,CLINIC,INTERMEDIATE,7,12,30,"Jake Rodriguez; Rachel Kim; Charlotte Davis; Lisa Park; Kevin Lee; Lincoln Price"
2025-04-18,18:00,19:30,Court 5,OPEN_PLAY,ALL_LEVELS,9,12,18,"Chris Taylor; Lisa Park; Grace Hall; Alex Rivera"
2025-04-18,19:30,21:00,Court 4,OPEN_PLAY,ALL_LEVELS,5,8,12,"Ava White"
2025-04-19,06:00,07:30,Court 3,OPEN_PLAY,ALL_LEVELS,2,8,18,"Sophia Lee; Josiah Ramirez"
2025-04-19,07:30,09:00,Court 5,OPEN_PLAY,ALL_LEVELS,5,12,18,"Sebastian Wright; Kevin Lee"
2025-04-19,09:00,10:30,Court 5,LEAGUE_PLAY,ADVANCED,2,4,50,"Alex Rivera; Lisa Park"
2025-04-19,10:30,12:00,Court 5,SOCIAL,ALL_LEVELS,9,16,10,"David Brown; Victoria Hernandez; Sam Roberts; Harper Jackson; Evelyn Martinez; Owen Adams; Jack Scott; Lily Murphy; Carter Thompson"
2025-04-19,13:30,15:00,Court 3,CLINIC,BEGINNER,2,8,30,"Diana Park; Sarah Mitchell"
2025-04-19,15:00,16:30,Court 2,OPEN_PLAY,ALL_LEVELS,3,8,15,"Kevin Lee; Mike Chen; Sophie Taylor"
2025-04-20,09:00,10:30,Court 5,LEAGUE_PLAY,ADVANCED,3,4,35,"Maria Santos; Harper Jackson; Kevin Lee"
2025-04-20,12:00,13:30,Court 4,SOCIAL,ALL_LEVELS,4,8,15,"Emma Johnson; Noah Harris; Jeremiah Morgan; Jennifer Liu"
2025-04-20,13:30,15:00,Court 4,SOCIAL,ALL_LEVELS,3,8,15,"Carter Thompson; David Brown; Ethan Moore"
2025-04-20,15:00,16:30,Court 6,LEAGUE_PLAY,INTERMEDIATE,2,4,50,"Harper Jackson; Noah Harris"
2025-04-20,18:00,19:30,Court 4,DRILL,ALL_LEVELS,6,8,20,"Sophia Lee; Kevin Lee; Alex Rivera; Kelly Wright; Jayden Ward; Sam Roberts"
2025-04-20,19:30,21:00,Court 3,OPEN_PLAY,ALL_LEVELS,7,8,12,"Ryan Foster; Diana Park; Victoria Hernandez; Ava White"
2025-04-20,21:00,22:00,Court 6,SOCIAL,ALL_LEVELS,3,8,15,"Sebastian Wright; Emma Johnson"
2025-04-21,06:00,07:30,Court 3,OPEN_PLAY,ALL_LEVELS,4,12,15,"Sophie Taylor; Stella Gray; Alex Rivera; Mike Chen"
2025-04-21,09:00,10:30,Court 4,DRILL,ALL_LEVELS,5,8,20,"Mike Chen; Henry Nelson; Alex Rivera; Lisa Park; Chris Taylor"
2025-04-21,13:30,15:00,Court 2,OPEN_PLAY,ALL_LEVELS,3,8,12,"Mark Johnson; Chris Taylor; Liam Nelson"
2025-04-21,16:30,18:00,Court 6,DRILL,ALL_LEVELS,8,8,15,"Mike Chen; Megan Scott; Kelly Wright; Jake Rodriguez"
2025-04-21,18:00,19:30,Court 6,CLINIC,BEGINNER,12,12,20,"Emma Johnson; Sebastian Wright; Kevin Lee; Charlotte Davis; Asher Sullivan"
2025-04-21,19:30,21:00,Court 2,OPEN_PLAY,ALL_LEVELS,7,8,15,"Maria Santos; Alex Rivera; Emma Johnson; James Wilson; Paisley Barnes"
2025-04-21,21:00,22:00,Court 6,OPEN_PLAY,ALL_LEVELS,5,12,12,"Scarlett Baker; Mateo Cruz; Emily Hill; Priya Sharma"
2025-04-22,07:30,09:00,Court 2,SOCIAL,ALL_LEVELS,7,16,15,"Owen Adams; Hannah Rivera; Brandon Hall; Harper Jackson; Ethan Moore; James Wilson; Mike Chen"
2025-04-22,09:00,10:30,Court 2,SOCIAL,ALL_LEVELS,8,16,10,"Sophia Lee; Nina Lopez; Grace Hall; Victoria Hernandez"
2025-04-22,10:30,12:00,Court 5,OPEN_PLAY,ALL_LEVELS,5,8,18,"Chris Taylor; Noah Harris; Caleb King; Emily Hill; Matthew Bell"
2025-04-22,12:00,13:30,Court 2,OPEN_PLAY,ALL_LEVELS,3,8,15,"Chris Taylor; Layla Campbell; Nova Hughes"
2025-04-22,18:00,19:30,Court 4,OPEN_PLAY,ALL_LEVELS,9,12,15,"David Brown; Chloe Allen; Jake Rodriguez; Sophia Lee; Tom Rivera; Charlotte Davis; Jack Scott; Maya Collins; Daniel Rogers"
2025-04-22,21:00,22:00,Court 1,CLINIC,INTERMEDIATE,2,8,25,"Ava White; Mason Brown"
2025-04-23,06:00,07:30,Court 6,OPEN_PLAY,ALL_LEVELS,2,8,15,"Lucas Martin; Ella Green"
2025-04-23,12:00,13:30,Court 5,OPEN_PLAY,ALL_LEVELS,3,8,12,"Jennifer Liu; Ethan Moore; Mike Chen"
2025-04-23,13:30,15:00,Court 4,SOCIAL,ALL_LEVELS,2,8,15,"Ava White; Levi Mitchell"
2025-04-23,15:00,16:30,Court 6,DRILL,ALL_LEVELS,4,8,15,"Jaxon Ross; James Wilson; Lisa Park; Emma Johnson"
2025-04-23,18:00,19:30,Court 4,OPEN_PLAY,ALL_LEVELS,10,12,15,"Chris Taylor; Sebastian Wright; Mark Johnson; Logan Garcia; Kevin Lee; Mason Brown; Anna Garcia; Ella Green"
2025-04-23,19:30,21:00,Court 2,DRILL,ALL_LEVELS,4,6,15,"James Wilson; Emily Hill; Sophie Taylor"
2025-04-23,21:00,22:00,Court 1,DRILL,ALL_LEVELS,2,6,18,"Mason Brown; Owen Adams"
2025-04-24,07:30,09:00,Court 3,CLINIC,INTERMEDIATE,5,12,25,"Chris Taylor; Rachel Kim; Logan Garcia; Sebastian Wright"
2025-04-24,13:30,15:00,Court 2,LEAGUE_PLAY,ADVANCED,1,4,35,"Kevin Lee"
2025-04-24,15:00,16:30,Court 4,CLINIC,BEGINNER,9,16,20,"Evelyn Martinez; Grace Hall; Anna Garcia; Sarah Mitchell; Nora Morgan"
2025-04-24,16:30,18:00,Court 5,CLINIC,BEGINNER,9,12,30,"Olivia Turner; Paisley Barnes; Hazel Fisher; Jennifer Liu; Kevin Lee; Alex Rivera"
2025-04-24,18:00,19:30,Court 1,SOCIAL,ALL_LEVELS,7,8,10,"Priya Sharma; Anna Garcia; Owen Adams; Grace Hall; Isabella Clark; Rachel Kim; Ryan Foster"
2025-04-24,19:30,21:00,Court 5,DRILL,ALL_LEVELS,3,6,15,"James Wilson; Kinsley Bennett; Leo Robinson"
2025-04-25,06:00,07:30,Court 6,OPEN_PLAY,ALL_LEVELS,3,12,15,"Tom Rivera; Andrew Simmons; Emma Johnson"
2025-04-25,09:00,10:30,Court 2,CLINIC,INTERMEDIATE,8,16,25,"Tom Rivera; Priya Sharma; Sarah Mitchell; Chloe Allen; Isabella Clark; Emma Johnson; Scarlett Baker; Noah Harris"
2025-04-25,12:00,13:30,Court 1,OPEN_PLAY,ALL_LEVELS,4,8,15,"James Wilson; Alex Rivera; Logan Garcia; Megan Scott"
2025-04-25,15:00,16:30,Court 5,SOCIAL,ALL_LEVELS,4,8,10,"Owen Adams; Mike Chen; James Wilson; Jackson Bailey"
2025-04-25,16:30,18:00,Court 5,OPEN_PLAY,ALL_LEVELS,7,12,15,"Sarah Mitchell; Mason Brown"
2025-04-25,18:00,19:30,Court 1,OPEN_PLAY,ALL_LEVELS,10,12,18,"David Brown; Ella Green; Ethan Moore; Tom Rivera; Harper Jackson; Rachel Kim; Miles Collins"
2025-04-25,19:30,21:00,Court 4,DRILL,ALL_LEVELS,5,8,15,"Chris Taylor; Kelly Wright; Rachel Kim"
2025-04-26,07:30,09:00,Court 3,SOCIAL,ALL_LEVELS,3,8,15,"Owen Adams; Chris Taylor; Anna Garcia"
2025-04-26,09:00,10:30,Court 2,OPEN_PLAY,ALL_LEVELS,9,12,15,"Maria Santos; Jake Rodriguez; Caleb King; Megan Scott; Sophie Taylor"
2025-04-26,10:30,12:00,Court 3,SOCIAL,ALL_LEVELS,9,16,10,"Tom Rivera; Hazel Fisher; Alex Rivera; Sarah Mitchell; Chloe Allen; Aurora Torres"
2025-04-26,15:00,16:30,Court 6,SOCIAL,ALL_LEVELS,7,16,10,"Carter Thompson; Anna Garcia"
2025-04-27,06:00,07:30,Court 1,CLINIC,INTERMEDIATE,2,8,20,"Rachel Kim; Alex Rivera"
2025-04-27,07:30,09:00,Court 2,SOCIAL,ALL_LEVELS,9,16,10,"Mason Brown; Kelly Wright; Megan Scott; Logan Garcia; Liam Nelson; Aiden Thomas; Savannah Sanders"
2025-04-27,09:00,10:30,Court 4,SOCIAL,ALL_LEVELS,6,8,10,"Logan Garcia; Jake Rodriguez; Isabella Clark; Emma Johnson; Lisa Park; Luke Hayes"
2025-04-27,13:30,15:00,Court 4,SOCIAL,ALL_LEVELS,6,16,15,"Chris Taylor; Liam Nelson; James Wilson; Diana Park"
2025-04-27,15:00,16:30,Court 6,OPEN_PLAY,ALL_LEVELS,4,8,12,"Samuel Cox; Kelly Wright; Alex Rivera; Jaxon Ross"
2025-04-27,16:30,18:00,Court 3,DRILL,ALL_LEVELS,6,6,18,"Brandon Hall; Emma Johnson"
2025-04-27,19:30,21:00,Court 3,OPEN_PLAY,ALL_LEVELS,9,12,15,"Isabella Clark; Mike Chen; Sophie Taylor; Kevin Lee; Alex Rivera"
2025-04-27,21:00,22:00,Court 4,OPEN_PLAY,ALL_LEVELS,5,12,15,"Anna Garcia; Liam Nelson; Caleb King; Scarlett Baker"
2025-04-28,06:00,07:30,Court 3,OPEN_PLAY,ALL_LEVELS,3,12,15,"Paisley Barnes; Mike Chen; Diana Park"
2025-04-28,09:00,10:30,Court 3,SOCIAL,ALL_LEVELS,6,8,10,"Kevin Lee; Tom Rivera; Kelly Wright; Chris Taylor; Harper Jackson; Luke Hayes"
2025-04-28,12:00,13:30,Court 2,OPEN_PLAY,ALL_LEVELS,5,8,15,"Elijah Anderson; Lucas Martin; Jennifer Liu; Alex Rivera"
2025-04-28,13:30,15:00,Court 1,SOCIAL,ALL_LEVELS,7,16,15,"Sophie Taylor; Rachel Kim; Lucas Martin; Aurora Torres; David Brown; Lisa Park; Grace Hall"
2025-04-28,16:30,18:00,Court 3,LEAGUE_PLAY,INTERMEDIATE,3,4,50,"Ella Green; Nova Hughes; Kelly Wright"
2025-04-28,21:00,22:00,Court 4,SOCIAL,ALL_LEVELS,5,16,10,"Miles Collins; Alex Rivera; Caleb King"
2025-04-29,06:00,07:30,Court 3,CLINIC,INTERMEDIATE,2,8,30,"Andrew Simmons; Sarah Mitchell"
2025-04-29,09:00,10:30,Court 4,OPEN_PLAY,ALL_LEVELS,7,12,18,"Emma Johnson; Maya Collins; Chloe Allen; Sarah Mitchell; Maria Santos; Leah Foster; David Brown"
2025-04-29,10:30,12:00,Court 3,SOCIAL,ALL_LEVELS,10,16,15,"Emma Johnson; Mike Chen; David Brown; Chris Taylor; Tom Rivera; Carter Thompson; Henry Nelson"
2025-04-29,12:00,13:30,Court 4,DRILL,ALL_LEVELS,2,6,18,"Diana Park; Alex Rivera"
2025-04-29,15:00,16:30,Court 4,OPEN_PLAY,ALL_LEVELS,3,8,18,"Victoria Hernandez; Ezra Griffin"
2025-04-29,16:30,18:00,Court 6,OPEN_PLAY,ALL_LEVELS,10,12,12,"Sophie Taylor; Ryan Foster; Theodore Wood; Mike Chen; Stella Gray; Kelly Wright"
2025-04-29,19:30,21:00,Court 4,OPEN_PLAY,ALL_LEVELS,4,8,15,"Noah Harris; Mark Johnson; Logan Garcia"
2025-04-29,21:00,22:00,Court 3,DRILL,ALL_LEVELS,2,6,18,"Jack Scott; Lisa Park"
2025-04-30,07:30,09:00,Court 6,OPEN_PLAY,ALL_LEVELS,2,8,12,"Priya Sharma; Lisa Park"
2025-04-30,09:00,10:30,Court 5,SOCIAL,ALL_LEVELS,8,16,10,"Kevin Lee; Luke Hayes; Lisa Park; Layla Campbell; Lucas Martin"
2025-04-30,12:00,13:30,Court 1,CLINIC,INTERMEDIATE,7,16,30,"Anna Garcia; Scarlett Baker; James Wilson; Lisa Park; Nina Lopez; Mark Johnson"
2025-04-30,13:30,15:00,Court 5,LEAGUE_PLAY,ADVANCED,1,4,40,"Owen Adams"
2025-04-30,16:30,18:00,Court 4,CLINIC,BEGINNER,9,16,30,"Charlotte Davis; Chris Taylor; Paisley Barnes"
